date,store_id,area,store_type,iphone_model,storage,color,units_sold,unit_price_inr,discount_pct,revenue_inr,payment_mode
2025-09-05,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Green,2,111690,8,223380,UPI
2025-09-05,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,256GB,Natural Titanium,2,89500,0,179000,UPI
2025-09-05,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Green,1,109260,10,109260,Debit Card
2025-09-05,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 13,1TB,Blue,1,95800,0,95800,Debit Card
2025-09-05,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,Green,1,100700,0,100700,Debit Card
2025-09-05,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,128GB,Green,1,79900,0,79900,EMI
2025-09-05,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 13,512GB,Green,1,80900,0,80900,Credit Card
2025-09-05,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro,256GB,White,1,127580,5,127580,EMI
2025-09-05,KOL004,Salt Lake (Sector V),Croma,iPhone 16,256GB,Blue,2,87710,2,175420,Cash
2025-09-05,KOL004,Salt Lake (Sector V),Croma,iPhone 16,512GB,Black,1,107900,0,107900,UPI
2025-09-05,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,1TB,Pink,1,129420,10,129420,Credit Card
2025-09-05,KOL004,Salt Lake (Sector V),Croma,iPhone 16,128GB,Natural Titanium,1,73510,8,73510,Debit Card
2025-09-05,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,512GB,Black,1,158660,2,158660,UPI
2025-09-05,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,512GB,Green,1,188900,0,188900,UPI
2025-09-05,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,128GB,White,2,69900,0,139800,Credit Card
2025-09-05,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Plus,1TB,Pink,1,143800,0,143800,EMI
2025-09-05,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,1TB,Pink,1,111800,0,111800,UPI
2025-09-05,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Plus,256GB,Natural Titanium,1,100700,0,100700,EMI
2025-09-05,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,512GB,Black,1,121400,0,121400,Cash
2025-09-05,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Green,1,128710,8,128710,Debit Card
2025-09-05,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,128GB,Blue,1,59900,0,59900,EMI
2025-09-05,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,128GB,Pink,1,89900,0,89900,EMI
2025-09-05,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,512GB,White,1,115330,5,115330,UPI
2025-09-05,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,256GB,Pink,1,89500,0,89500,UPI
2025-09-05,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,512GB,Black,1,121400,0,121400,UPI
2025-09-05,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,128GB,Green,1,117500,2,117500,EMI
2025-09-05,KOL012,Rashbehari,Local Mobile Store,iPhone 14,1TB,Pink,1,106210,5,106210,UPI
2025-09-05,KOL015,Behala,Local Mobile Store,iPhone 13,128GB,Natural Titanium,1,58700,2,58700,Debit Card
2025-09-05,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,1TB,Black,2,223800,0,447600,Debit Card
2025-09-05,KOL015,Behala,Local Mobile Store,iPhone 14,256GB,Blue,1,74380,5,74380,Credit Card
2025-09-05,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,1TB,Pink,1,140920,2,140920,Credit Card
2025-09-05,KOL016,Howrah,Croma,iPhone 14,256GB,Natural Titanium,1,78300,0,78300,Credit Card
2025-09-05,KOL016,Howrah,Croma,iPhone 16 Pro Max,1TB,Natural Titanium,1,223800,0,223800,Credit Card
2025-09-05,KOL016,Howrah,Croma,iPhone 16,512GB,White,1,105740,2,105740,UPI
2025-09-05,KOL016,Howrah,Croma,iPhone 14,128GB,Natural Titanium,1,64310,8,64310,Credit Card
2025-09-05,KOL016,Howrah,Croma,iPhone 15,128GB,Pink,2,75900,5,151800,Credit Card
2025-09-05,KOL016,Howrah,Croma,iPhone 14,1TB,Blue,2,100620,10,201240,Credit Card
2025-09-05,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,512GB,Black,1,107900,0,107900,UPI
2025-09-05,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Black,1,148860,5,148860,Credit Card
2025-09-05,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,256GB,Natural Titanium,1,80550,10,80550,EMI
2025-09-06,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,128GB,White,1,71910,10,71910,Credit Card
2025-09-06,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Black,1,121400,0,121400,Debit Card
2025-09-06,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,128GB,White,1,119900,0,119900,UPI
2025-09-06,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,1TB,Natural Titanium,1,143800,0,143800,Credit Card
2025-09-06,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,128GB,Black,1,80910,10,80910,Debit Card
2025-09-06,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,512GB,Natural Titanium,1,92510,2,92510,Debit Card
2025-09-06,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,512GB,Natural Titanium,1,86850,8,86850,Debit Card
2025-09-06,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro Max,512GB,Black,1,179460,5,179460,UPI
2025-09-06,KOL004,Salt Lake (Sector V),Croma,iPhone 15,512GB,Blue,1,107900,0,107900,Credit Card
2025-09-06,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,256GB,White,1,123560,8,123560,UPI
2025-09-06,KOL007,New Market,Local Mobile Store,iPhone 13,1TB,Black,1,95800,0,95800,EMI
2025-09-06,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,1TB,Green,1,191800,0,191800,UPI
2025-09-06,KOL007,New Market,Local Mobile Store,iPhone 13,512GB,White,1,76860,5,76860,Credit Card
2025-09-06,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,128GB,Natural Titanium,1,89900,0,89900,Credit Card
2025-09-06,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,512GB,Green,1,161900,0,161900,EMI
2025-09-06,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,256GB,Blue,1,70470,10,70470,Debit Card
2025-09-06,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,256GB,Black,1,89500,0,89500,UPI
2025-09-06,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,128GB,White,2,73510,8,147020,Credit Card
2025-09-06,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Green,1,185120,2,185120,UPI
2025-09-06,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Blue,1,188900,0,188900,Credit Card
2025-09-06,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,1TB,Natural Titanium,1,127800,0,127800,EMI
2025-09-06,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,1TB,Pink,1,172620,10,172620,EMI
2025-09-06,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,512GB,Pink,1,121400,0,121400,Cash
2025-09-06,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,128GB,Blue,3,139900,0,419700,Credit Card
2025-09-06,KOL011,Quest Mall Area,Croma,iPhone 15,128GB,White,1,78300,2,78300,Credit Card
2025-09-06,KOL011,Quest Mall Area,Croma,iPhone 15,512GB,Blue,2,105740,2,211480,Credit Card
2025-09-06,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,128GB,Green,1,89900,0,89900,Credit Card
2025-09-06,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,512GB,Black,1,107900,0,107900,EMI
2025-09-06,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,1TB,White,1,127800,0,127800,Credit Card
2025-09-06,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,512GB,White,1,145710,10,145710,EMI
2025-09-06,KOL016,Howrah,Croma,iPhone 16 Pro,512GB,Black,1,161900,0,161900,Cash
2025-09-06,KOL016,Howrah,Croma,iPhone 16 Plus,1TB,White,1,143800,0,143800,UPI
2025-09-06,KOL016,Howrah,Croma,iPhone 16,128GB,Pink,1,71910,10,71910,EMI
2025-09-06,KOL016,Howrah,Croma,iPhone 13,512GB,Pink,1,79280,2,79280,UPI
2025-09-06,KOL016,Howrah,Croma,iPhone 15,256GB,Green,1,87710,2,87710,Credit Card
2025-09-06,KOL016,Howrah,Croma,iPhone 15 Plus,1TB,Pink,1,132300,8,132300,EMI
2025-09-06,KOL017,Dum Dum,Local Mobile Store,iPhone 16,1TB,White,1,121410,5,121410,Cash
2025-09-06,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,512GB,Natural Titanium,1,185120,2,185120,Cash
2025-09-07,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,1TB,Blue,1,95800,0,95800,EMI
2025-09-07,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,512GB,Black,1,94400,0,94400,Credit Card
2025-09-07,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,1TB,Black,2,127800,0,255600,EMI
2025-09-07,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,256GB,Natural Titanium,3,100700,0,302100,UPI
2025-09-07,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,128GB,Green,1,80910,10,80910,UPI
2025-09-07,KOL004,Salt Lake (Sector V),Croma,iPhone 13,512GB,Natural Titanium,1,80900,0,80900,EMI
2025-09-07,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,1TB,Pink,1,223800,0,223800,UPI
2025-09-07,KOL005,Gariahat,Croma,iPhone 16 Pro,128GB,Blue,1,119900,0,119900,UPI
2025-09-07,KOL005,Gariahat,Croma,iPhone 16 Pro,1TB,Black,1,187960,2,187960,Debit Card
2025-09-07,KOL006,New Market,Apple Authorised Reseller,iPhone 15 Plus,256GB,Blue,1,95660,5,95660,Credit Card
2025-09-07,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,256GB,Green,1,127580,5,127580,Cash
2025-09-07,KOL006,New Market,Apple Authorised Reseller,iPhone 14,128GB,Natural Titanium,2,69900,0,139800,Debit Card
2025-09-07,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,512GB,Green,1,109260,10,109260,UPI
